split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,3d14e1e972e873a8,38,110,True,True,True,True,38;110,38;110;115;36;39;41;29;25;124;28;24;26;30;27,14,14,22,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3d14e1e972e873a8_focus_38_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3d14e1e972e873a8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00881-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00161-of-01000,45,249
val,3d14e1e972e873a8,110,38,True,True,True,True,38;110,110;38;115;36;39;29;25;124;28;41;24;26;30;27;31;96;89,17,17,22,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3d14e1e972e873a8_focus_110_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3d14e1e972e873a8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00881-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00161-of-01000,45,249
val,ca2a11b5ccbe3d5e,279,297,True,True,True,True,279;297,279;297;274;272;276;275;335;296;300;295;271;294;301;293;298,15,15,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ca2a11b5ccbe3d5e_focus_279_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ca2a11b5ccbe3d5e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00882-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00510-of-01000,230,371
val,ca2a11b5ccbe3d5e,297,279,True,True,True,True,279;297,297;279;274;272;276;275;296;300;295;335;301;271;298;294;293,15,15,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ca2a11b5ccbe3d5e_focus_297_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ca2a11b5ccbe3d5e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00882-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00510-of-01000,230,371
val,2da5bdf8c5a34a6b,2812,3998,True,True,True,True,2812;3998,2812;3998;4000;2808;2822;3996;3997;2819;3999;2818;2832;2813;4019;2817;2814;2811;2824;2810;2816;2806;2809;2841;2826;2838;2820;2827;2836;2807;2823;2849;2835;2834,32,32,48,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2da5bdf8c5a34a6b_focus_2812_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2da5bdf8c5a34a6b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00882-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00233-of-01000,217,134
val,2da5bdf8c5a34a6b,3998,2812,True,True,True,True,2812;3998,3998;2812;4000;2808;3996;2822;2818;2819;3997;2832;3999;2817;2813;4019;2814;2816;2811;2824;2810;2809;2806;2841;2826;2834;2807;2838;2820;2827;2836;2835;2831;2854,32,32,48,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2da5bdf8c5a34a6b_focus_3998_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2da5bdf8c5a34a6b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00882-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00233-of-01000,217,134
val,8fd9548ae5ce386a,2930,6349,True,True,True,True,2930;6349,2930;6349;2949;6352;6401;2926;2940;2935;2934;2938;2932;2955;6363;6365;2936;6356;2929;2951;2954;2950;2942;2925;2939;2944;2941;2933;2966;2948;6368;2961,30,29,30,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8fd9548ae5ce386a_focus_2930_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8fd9548ae5ce386a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00883-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00767-of-01000,175,136
val,8fd9548ae5ce386a,6349,2930,True,True,True,True,2930;6349,6349;2930;6352;2949;6401;2940;2926;6363;6365;6356;2929;2954;2935;2950;2936;2934;2942;2938;2932;2955;2933;2951;2948;2939;6368;2961;2944;2925;2966;2941;2962,31,30,30,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8fd9548ae5ce386a_focus_6349_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8fd9548ae5ce386a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00883-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00767-of-01000,175,136
val,b835139db8010eb4,725,728,True,True,True,True,725;728,725;728;731;743;726;727;763;733;1737;737;730;745;738;759;734;753;751;750;747;736;735;746;749;756;757;732;741;761;755;762;742;764,32,31,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b835139db8010eb4_focus_725_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b835139db8010eb4.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00883-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00641-of-01000,484,302
val,b835139db8010eb4,728,725,True,True,True,True,725;728,728;725;731;743;726;727;763;733;737;1737;745;730;734;753;759;738;751;747;746;756;750;749;735;736;757;732;741;755;761;762;742;764,32,31,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b835139db8010eb4_focus_728_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b835139db8010eb4.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00883-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00641-of-01000,484,302
val,a8d89f894b992ac9,27,31,True,True,True,True,27;31,27;31;21;24;2253;32;30;35;34;33;36,11,11,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a8d89f894b992ac9_focus_27_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a8d89f894b992ac9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00439-of-01000,180,89
val,a8d89f894b992ac9,31,27,True,True,True,True,27;31,31;27;21;24;30;33;34;36;2253;32;35,11,11,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a8d89f894b992ac9_focus_31_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a8d89f894b992ac9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00439-of-01000,180,89
val,ba523d09ae9af70f,557,558,True,True,True,True,557;558,557;558;559;560;556;564;561;562,8,8,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ba523d09ae9af70f_focus_557_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ba523d09ae9af70f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00192-of-01000,423,105
val,ba523d09ae9af70f,558,557,True,True,True,True,557;558,558;557;556;559;560;564,6,6,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ba523d09ae9af70f_focus_558_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ba523d09ae9af70f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00192-of-01000,423,105
val,7dcfd3f23d7b43bd,923,936,True,True,True,True,923;936,923;936;935;919;932;908;938;1036;906;905;945;928;907;910;937;913;911;927;917;912;944;915;916;918;921;946;920;926,28,24,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7dcfd3f23d7b43bd_focus_923_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7dcfd3f23d7b43bd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00644-of-01000,256,470
val,7dcfd3f23d7b43bd,936,923,True,True,True,True,923;936,936;923;935;919;932;938;908;907;945;927;1036;937;928;913;906;905;917;944;910;911;921;912;946;920;915;916;918,27,23,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7dcfd3f23d7b43bd_focus_936_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7dcfd3f23d7b43bd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00644-of-01000,256,470
val,e57cfa0beb00b97b,12,63,True,True,True,True,12;63,12;63;26;0;18;27;41;66;13;30;8;25;48;1;23;4;22;9;245;6;194;3;2;7;24;5;38;32;10;20;31;36,32,31,65,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e57cfa0beb00b97b_focus_12_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e57cfa0beb00b97b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00854-of-01000,37,200
val,e57cfa0beb00b97b,63,12,True,True,True,True,12;63,63;12;66;0;26;18;27;41;39;65;29;11;67;5;24;7;2;3;47;55;197;6;46;44;245;9;21;19;4;57;49;195,32,31,65,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e57cfa0beb00b97b_focus_63_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e57cfa0beb00b97b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00884-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00854-of-01000,37,200
val,1313a8e15cb6e433,479,531,True,True,True,True,479;531,479;531;478;509;522;514;510;521;501;500;534;520;489;1727;507;535;545;524;529;515;530;532;516;537;525;518;542;508;483;536;526;487,32,32,45,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1313a8e15cb6e433_focus_479_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1313a8e15cb6e433.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00102-of-01000,29,200
val,1313a8e15cb6e433,531,479,True,True,True,True,479;531,531;479;478;509;522;500;535;542;521;514;534;529;524;510;545;520;525;537;501;532;530;516;536;544;1727;543;519;489;515;538;507;541,32,31,45,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1313a8e15cb6e433_focus_531_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1313a8e15cb6e433.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00102-of-01000,29,200
val,1a9943866d179163,4791,7790,True,True,True,True,4791;7790,4791;7790;4795;4792;4802;4789;4788;4796;4798;4800;4794;4790;4799;7823;4797;4793;4803,17,15,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1a9943866d179163_focus_4791_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1a9943866d179163.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00984-of-01000,342,463
val,1a9943866d179163,7790,4791,True,True,True,True,4791;7790,7790;4791;4792;4795;4802;4796;4794;4790;4797;7823;4793;4789;4803;4788;4798;4800;4799;4785,18,16,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1a9943866d179163_focus_7790_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1a9943866d179163.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00984-of-01000,342,463
val,f9dab76e04f9f95b,1340,1341,True,True,True,True,1340;1341,1340;1341;1347;1339;3337;3323;1343;1351;1344;1350;1349,11,9,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f9dab76e04f9f95b_focus_1340_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f9dab76e04f9f95b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00654-of-01000,92,199
val,f9dab76e04f9f95b,1341,1340,True,True,True,True,1340;1341,1341;1340;1347;1343;1351;1339;3337;3323;1350;1344,10,9,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f9dab76e04f9f95b_focus_1341_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f9dab76e04f9f95b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00654-of-01000,92,199
val,84711075102d0832,1841,1849,True,True,True,True,1841;1849,1841;1849;1851;1701;1870;1847;1839;1840;1844;1846;1842;1845;1848;1850;1853,15,15,15,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/84711075102d0832_focus_1841_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/84711075102d0832.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00321-of-01000,211,187
val,84711075102d0832,1849,1841,True,True,True,True,1841;1849,1849;1841;1701;1851;1842;1847;1845;1850;1870;1839;1840;1844;1846,13,13,15,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/84711075102d0832_focus_1849_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/84711075102d0832.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00321-of-01000,211,187
val,ac4048e9b50f40a8,718,3266,True,True,True,True,718;3266,718;3266;721;722;712;714;720;723;709;708;711,11,10,10,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ac4048e9b50f40a8_focus_718_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ac4048e9b50f40a8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00367-of-01000,213,433
val,ac4048e9b50f40a8,3266,718,True,True,True,True,718;3266,3266;718;714;712;723;720;721;722;709;708;711;713,12,10,10,0.00017670678758544117,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ac4048e9b50f40a8_focus_3266_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ac4048e9b50f40a8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00885-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00367-of-01000,213,433
val,7963c7acff5631c,853,3256,True,True,True,True,853;3256,853;3256;3254;850;3253;3270;3260;3279;3274;3325;841;840;843;842;845;847;844;846;848;852;851;854;849;3255;857,25,25,30,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7963c7acff5631c_focus_853_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7963c7acff5631c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00120-of-01000,243,230
val,7963c7acff5631c,3256,853,True,True,True,True,853;3256,3256;853;3254;850;3325;3253;3260;841;3270;840;842;3274;845;847;843;844;846;848;852;851;3255;854;849;857;855;865;861;3279;3257;862,30,30,30,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7963c7acff5631c_focus_3256_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7963c7acff5631c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00120-of-01000,243,230
val,f3bc1c5094be5e53,305,784,True,True,True,True,305;784,305;784;307;314;336;306;338;327;379;308;358;363;348;371;353;310;373;364;330;325;352;318;349;381;385;328;355;333;320;302;303;319,32,32,34,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3bc1c5094be5e53_focus_305_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f3bc1c5094be5e53.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00206-of-01000,374,429
val,f3bc1c5094be5e53,784,305,True,True,True,True,305;784,784;305;314;307;336;306;338;327;379;310;358;364;325;353;348;330;318;308;352;363;349;328;371;320;355;333;373;302;303;319;381;361,32,32,34,6.260476387552414e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3bc1c5094be5e53_focus_784_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f3bc1c5094be5e53.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00206-of-01000,374,429
val,80caf947ec1f674d,5459,6639,True,True,True,True,5459;6639,5459;6639;5465;5463;5458;5461;5471;5473;6680;5460;5457;5456;5454;5462;5455;5466;5474;6640;5464;5467;5477;5478,22,22,22,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80caf947ec1f674d_focus_5459_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/80caf947ec1f674d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00554-of-01000,185,408
val,80caf947ec1f674d,6639,5459,True,True,True,True,5459;6639,6639;5459;5463;5458;5465;5461;5473;5471;6680;5456;5460;5457;5454;5466;5462;5455;5474;5464;5478;6640;5467,21,21,22,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80caf947ec1f674d_focus_6639_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/80caf947ec1f674d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00554-of-01000,185,408
val,7f0cdbffe2bb72b2,696,704,True,True,True,True,696;704,696;704;682;680;1282;1290;684;693;681;703;690;707;1284;688,14,13,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7f0cdbffe2bb72b2_focus_696_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7f0cdbffe2bb72b2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00458-of-01000,454,2
val,7f0cdbffe2bb72b2,704,696,True,True,True,True,696;704,704;696;682;680;1282;703;684;1290;690;707;681;688;693;691;1284,15,14,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7f0cdbffe2bb72b2_focus_704_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7f0cdbffe2bb72b2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00886-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00458-of-01000,454,2
val,4ece6555fcef3342,2136,2139,True,True,True,True,2136;2139,2136;2139;2138;2141;2171;2143;2142;2163;2281;2148;2153;2156;2149;2157;2161;2154;2137;2162;2150;2167;2169;2151;2158;2170;2166;2168;2176;2174;2177;2181;2175;2140,32,32,39,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4ece6555fcef3342_focus_2136_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/4ece6555fcef3342.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00887-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00357-of-01000,301,28
val,4ece6555fcef3342,2139,2136,True,True,True,True,2136;2139,2139;2136;2141;2143;2138;2163;2171;2142;2281;2153;2140;2154;2156;2150;2148;2149;2161;2157;2162;2167;2151;2137;2169;2158;2166;2176;2177;2181;2170;2180;2168;2174,32,32,39,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4ece6555fcef3342_focus_2139_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/4ece6555fcef3342.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00887-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00357-of-01000,301,28
val,2d9fccb6010ccf9f,1156,1162,True,True,True,True,1156;1162,1156;1162;1154;1623;1142;1143;1166;1147;1141;1165;1152;1149;1145;1144;1146;1153;1164,17,17,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2d9fccb6010ccf9f_focus_1156_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2d9fccb6010ccf9f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00889-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00840-of-01000,395,407
val,2d9fccb6010ccf9f,1162,1156,True,True,True,True,1156;1162,1162;1156;1154;1147;1153;1623;1143;1142;1141;1149;1165;1152;1144;1145;1146;1166,16,16,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2d9fccb6010ccf9f_focus_1162_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2d9fccb6010ccf9f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00889-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00840-of-01000,395,407
val,b70c391a003c82dc,985,988,True,True,True,True,985;988,985;988;987;986;999;1013;1033;984;1009;1002;989;998;997;1011,14,13,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b70c391a003c82dc_focus_985_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b70c391a003c82dc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00889-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00402-of-01000,143,263
val,b70c391a003c82dc,988,985,True,True,True,True,985;988,988;985;999;986;987;1013;998;1033;1011;984;1009;1006;1015;995;1014;1008;997,17,15,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b70c391a003c82dc_focus_988_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b70c391a003c82dc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00889-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00402-of-01000,143,263
