sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
11020,val,e5724d56c4534584,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e5724d56c4534584_focus_713_src0.npz,717,713,1,1,False,obb_contact_interval,37.0,42.0,0.0,82.5,4.5,90.0,4.0,0.4,5.0,0.5,0.0,1,500,0.9911505004882849,91,91,4.369853973388672,1.9619277715682983,4.340390205383301,2.0028176307678223,val_samples_00002.npz,1020
11021,val,e5724d56c4534584,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e5724d56c4534584_focus_724_src2.npz,714,724,1,1,False,obb_contact_interval,16.0,32.0,6.5,63.5,24.5,87.5,15.0,1.5,16.0,1.6,0.7738995552062988,1,366,0.8824969025845953,91,91,4.384491443634033,2.0409765243530273,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1021
11022,val,e5724d56c4534584,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e5724d56c4534584_focus_724_src2.npz,724,716,1,1,False,obb_contact_interval,55.0,76.0,0.0,69.5,21.5,90.0,20.0,2.0,21.0,2.1,0.0,1,465,0.8007374029168081,91,91,5.285999774932861,2.3320000171661377,4.916432857513428,2.121389150619507,val_samples_00002.npz,1022
11023,val,e5724d56c4534584,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e5724d56c4534584_focus_724_src2.npz,717,724,1,1,False,obb_contact_interval,31.0,58.0,0.0,62.5,26.5,90.0,26.0,2.6,27.0,2.7,0.0,1,404,0.6869075574573877,91,91,4.369853973388672,1.9619277715682983,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1023
11024,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_860_src1.npz,877,860,1,1,True,path_intersection,26.640126943588257,55.43233582377434,15.5,40.5,42.5,63.5,5.0,0.5,28.79220888018608,2.879220888018608,0.0,1,359,0.9862071167439163,91,91,4.5425543785095215,2.046513557434082,5.382087707519531,2.419694423675537,val_samples_00002.npz,1024
11025,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_860_src1.npz,860,859,1,1,False,path_intersection,23.516256272792816,59.73678994178772,0.0,70.5,18.5,90.0,18.0,1.8,36.220533668994904,3.6220533668994905,0.0,1,1697,0.835270211411272,91,91,5.382087707519531,2.419694423675537,4.7525315284729,2.141005277633667,val_samples_00002.npz,1025
11026,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_860_src1.npz,860,1229,1,1,False,obb_contact_interval,49.0,90.0,0.0,49.5,66.5,90.0,40.0,4.0,41.0,4.1000000000000005,0.0,1,631,0.41111229050718745,91,91,5.382087707519531,2.419694423675537,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1026
11027,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_860_src1.npz,860,869,1,1,False,obb_contact_interval,20.0,66.0,0.0,20.5,58.5,77.5,45.0,4.5,46.0,4.6000000000000005,0.8575699329376221,1,261,0.32465246735834974,91,91,5.382087707519531,2.419694423675537,5.694520950317383,2.3914480209350586,val_samples_00002.npz,1027
11028,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_860_src1.npz,860,912,1,1,False,obb_contact_interval,1.0,90.0,0.0,1.5,89.5,90.0,88.0,8.8,89.0,8.9,0.5922329425811768,1,2,0.013538440136652344,91,91,5.382087707519531,2.419694423675537,4.52799654006958,2.116976499557495,val_samples_00002.npz,1028
11029,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_877_src3.npz,877,901,1,1,False,obb_contact_interval,63.0,72.0,42.5,75.5,62.5,90.0,8.0,0.8,9.0,0.9,0.0,1,530,0.9650691177896804,91,91,4.5425543785095215,2.046513557434082,4.552065372467041,2.0727713108062744,val_samples_00002.npz,1029
11030,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_877_src3.npz,877,859,1,1,False,path_intersection,29.661905467510223,81.46591129899025,17.5,45.5,67.5,90.0,23.0,2.3000000000000003,51.804005831480026,5.180400583148003,0.0,1,386,0.7453593045429804,91,91,4.5425543785095215,2.046513557434082,4.7525315284729,2.141005277633667,val_samples_00002.npz,1030
11031,val,a15b8cea958a4dbf,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a15b8cea958a4dbf_focus_877_src3.npz,877,1229,1,1,False,obb_contact_interval,54.0,83.0,33.5,55.5,82.5,90.0,28.0,2.8000000000000003,29.0,2.9000000000000004,0.0,1,135,0.6469051754643522,91,91,4.5425543785095215,2.046513557434082,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1031
11032,val,74760b15bf6b4dc7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74760b15bf6b4dc7_focus_859_src0.npz,911,859,1,1,True,obb_contact_interval,65.0,84.0,52.5,71.5,79.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,134,0.835270211411272,91,91,4.371315956115723,1.9985311031341553,4.400393962860107,2.0635881423950195,val_samples_00002.npz,1032
11033,val,74760b15bf6b4dc7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74760b15bf6b4dc7_focus_859_src0.npz,900,859,1,1,False,path_intersection,3.6001527905464172,58.216974541544914,0.5,8.5,35.5,68.5,27.0,2.7,54.6168217509985,5.46168217509985,0.0,1,160,0.6669768108584744,35,91,4.627189636230469,2.0863945484161377,4.400393962860107,2.0635881423950195,val_samples_00002.npz,1033
11034,val,74760b15bf6b4dc7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74760b15bf6b4dc7_focus_859_src0.npz,875,859,1,1,False,obb_contact_interval,28.0,89.0,11.5,29.5,80.5,90.0,60.0,6.0,61.0,6.1000000000000005,0.0,1,112,0.13533528323661267,91,91,4.463380336761475,1.9959944486618042,4.400393962860107,2.0635881423950195,val_samples_00002.npz,1034
11035,val,74760b15bf6b4dc7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74760b15bf6b4dc7_focus_911_src3.npz,875,911,1,1,False,obb_contact_interval,10.0,42.0,0.0,55.5,31.5,90.0,31.0,3.1,32.0,3.2,0.0,1,820,0.5863203954586984,91,91,4.463380336761475,1.9959944486618042,4.371315956115723,1.9985311031341553,val_samples_00002.npz,1035
11036,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_3_src1.npz,56,3,1,1,True,obb_contact_interval,13.0,26.0,0.0,75.5,12.5,90.0,12.0,1.2000000000000002,13.0,1.3,0.0,1,988,0.9231163463866358,91,91,5.285999774932861,2.3320000171661377,4.16059684753418,1.9251714944839478,val_samples_00002.npz,1036
11037,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_3_src1.npz,3,10,1,1,False,obb_contact_interval,31.0,41.0,0.0,73.5,12.5,90.0,9.0,0.9,10.0,1.0,0.0,1,1196,0.9559974818331,91,91,4.16059684753418,1.9251714944839478,4.915619850158691,2.2618768215179443,val_samples_00002.npz,1037
11038,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_3_src1.npz,3,25,1,1,False,obb_contact_interval,22.0,49.0,0.5,22.5,48.5,49.5,26.0,2.6,27.0,2.7,0.0,5,22,0.6869075574573877,91,42,4.16059684753418,1.9251714944839478,4.614335060119629,2.1170639991760254,val_samples_00002.npz,1038
11039,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_3_src1.npz,8,3,1,1,False,path_intersection,31.958963334560394,69.6246297955513,0.0,56.5,33.5,90.0,32.0,3.2,37.665666460990906,3.7665666460990908,0.0,1,591,0.5661541495171976,91,91,4.648421287536621,2.218759059906006,4.16059684753418,1.9251714944839478,val_samples_00002.npz,1039
11040,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_3_src1.npz,0,3,1,1,False,obb_contact_interval,16.0,74.0,0.0,31.5,58.5,90.0,57.0,5.7,58.0,5.800000000000001,0.0,1,280,0.16447445657715487,65,91,4.446719646453857,1.9725581407546997,4.16059684753418,1.9251714944839478,val_samples_00002.npz,1040
11041,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_3_src1.npz,1,3,1,1,False,obb_contact_interval,4.0,83.0,0.0,4.5,78.5,90.0,78.0,7.800000000000001,79.0,7.9,0.0,1,44,0.03404745473459933,5,91,4.44842004776001,2.0101966857910156,4.16059684753418,1.9251714944839478,val_samples_00002.npz,1041
11042,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_56_src7.npz,8,56,1,1,False,obb_contact_interval,1.0,11.0,0.0,75.5,9.5,90.0,9.0,0.9,10.0,1.0,0.0,1,860,0.9559974818331,91,91,4.648421287536621,2.218759059906006,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1042
11043,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_56_src7.npz,56,10,1,1,False,path_intersection,37.423250168561935,79.63410520553589,0.0,53.5,32.5,90.0,32.0,3.2,42.21085503697395,4.221085503697395,0.0,1,827,0.5661541495171976,91,91,5.285999774932861,2.3320000171661377,4.915619850158691,2.2618768215179443,val_samples_00002.npz,1043
11044,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_56_src7.npz,0,56,1,1,False,path_intersection,18.543913781642914,61.46522158384323,0.0,52.5,37.5,90.0,37.0,3.7,42.92130780220032,4.292130780220032,0.0,1,523,0.46740668448561884,65,91,4.446719646453857,1.9725581407546997,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1044
11045,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_56_src7.npz,1,56,1,1,False,obb_contact_interval,4.0,62.0,0.0,4.5,57.5,72.5,57.0,5.7,58.0,5.800000000000001,0.0,1,55,0.16447445657715487,5,91,4.44842004776001,2.0101966857910156,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1045
11046,val,1ba26b3b0f36c67c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1ba26b3b0f36c67c_focus_56_src7.npz,26,56,1,1,False,obb_contact_interval,14.0,82.0,0.5,22.5,69.5,90.0,67.0,6.7,68.0,6.800000000000001,0.0,1,173,0.08258816505811492,25,91,4.386655330657959,1.9552342891693115,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1046
11047,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,52,49,1,1,True,obb_contact_interval,47.0,49.0,0.0,83.5,19.5,90.0,1.0,0.1,2.0,0.2,0.0,1,1632,0.9994445987368582,91,91,4.528720855712891,2.094716787338257,4.641111373901367,2.1340603828430176,val_samples_00002.npz,1047
11048,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,53,49,1,1,False,obb_contact_interval,22.0,32.0,0.0,71.5,9.5,90.0,9.0,0.9,10.0,1.0,0.0,1,1546,0.9559974818331,91,91,5.15895414352417,2.372415065765381,4.641111373901367,2.1340603828430176,val_samples_00002.npz,1048
11049,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,56,49,1,1,False,obb_contact_interval,25.0,56.0,0.0,53.5,32.5,90.0,30.0,3.0,31.0,3.1,0.0,1,1020,0.6065306597126334,73,91,4.466803073883057,1.9580038785934448,4.641111373901367,2.1340603828430176,val_samples_00002.npz,1049
11050,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,49,2239,1,1,False,obb_contact_interval,32.0,64.0,0.0,56.5,40.5,90.0,31.0,3.1,32.0,3.2,0.0,1,1158,0.5863203954586984,91,91,4.641111373901367,2.1340603828430176,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1050
11051,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,49,48,1,1,False,obb_contact_interval,8.0,53.0,0.0,8.5,46.5,69.5,44.0,4.4,45.0,4.5,0.8930680751800537,1,138,0.34110819809659193,91,91,4.641111373901367,2.1340603828430176,4.719779968261719,2.1387627124786377,val_samples_00002.npz,1051
11052,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,49,55,1,1,False,obb_contact_interval,31.0,83.0,0.0,38.5,65.5,90.0,51.0,5.1000000000000005,52.0,5.2,0.0,1,564,0.23574607655586347,91,91,4.641111373901367,2.1340603828430176,4.481570720672607,2.0767359733581543,val_samples_00002.npz,1052
11053,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,65,49,1,1,False,obb_contact_interval,5.0,57.0,0.0,31.5,51.5,90.0,51.0,5.1000000000000005,52.0,5.2,0.0,1,526,0.23574607655586347,89,91,4.777445316314697,2.153583288192749,4.641111373901367,2.1340603828430176,val_samples_00002.npz,1053
11054,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,49,51,1,1,False,obb_contact_interval,18.0,89.0,0.0,19.5,80.5,90.0,70.0,7.0,71.0,7.1000000000000005,0.0,1,120,0.06572852861653045,91,91,4.641111373901367,2.1340603828430176,4.621859550476074,2.1064610481262207,val_samples_00002.npz,1054
11055,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_49_src0.npz,60,49,1,1,False,obb_contact_interval,2.0,84.0,0.0,6.5,81.5,90.0,81.0,8.1,82.0,8.200000000000001,0.0,1,38,0.026121409853918257,27,91,4.4196014404296875,1.9690932035446167,4.641111373901367,2.1340603828430176,val_samples_00002.npz,1055
11056,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_52_src3.npz,52,53,1,1,False,obb_contact_interval,47.0,47.0,37.5,90.0,28.5,85.5,0.0,0.0,0.0,0.0,0.0,1,952,1.0,91,91,4.528720855712891,2.094716787338257,5.15895414352417,2.372415065765381,val_samples_00002.npz,1056
11057,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_52_src3.npz,56,52,1,1,False,path_intersection,42.40172365307808,72.96916055679321,0.0,68.5,15.5,90.0,15.0,1.5,30.567436903715134,3.0567436903715137,0.0,1,1274,0.8824969025845953,73,91,4.466803073883057,1.9580038785934448,4.528720855712891,2.094716787338257,val_samples_00002.npz,1057
11058,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_52_src3.npz,65,52,1,1,False,obb_contact_interval,5.0,44.0,0.0,44.5,38.5,90.0,38.0,3.8000000000000003,39.0,3.9000000000000004,0.0,1,745,0.4483315639409429,89,91,4.777445316314697,2.153583288192749,4.528720855712891,2.094716787338257,val_samples_00002.npz,1058
11059,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_52_src3.npz,52,48,1,1,False,obb_contact_interval,5.0,71.0,0.0,18.5,65.5,90.0,65.0,6.5,66.0,6.6000000000000005,0.0,1,268,0.09563444483253865,91,91,4.528720855712891,2.094716787338257,4.719779968261719,2.1387627124786377,val_samples_00002.npz,1059
11060,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_52_src3.npz,60,52,1,1,False,obb_contact_interval,0.0,67.0,0.0,20.5,66.5,90.0,66.0,6.6000000000000005,67.0,6.7,0.0,1,227,0.0889216174593863,27,91,4.4196014404296875,1.9690932035446167,4.528720855712891,2.094716787338257,val_samples_00002.npz,1060
11061,val,d9740b2d99cfbf86,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d9740b2d99cfbf86_focus_52_src3.npz,61,52,1,1,False,obb_contact_interval,1.0,89.0,0.0,2.5,87.5,90.0,87.0,8.700000000000001,88.0,8.8,0.0,1,6,0.01492078606906783,3,91,4.424166679382324,2.017214059829712,4.528720855712891,2.094716787338257,val_samples_00002.npz,1061
11062,val,4b61ba17247a3169,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4b61ba17247a3169_focus_1358_src0.npz,1358,1798,1,1,True,obb_contact_interval,27.0,69.0,0.0,38.5,56.5,90.0,41.0,4.1000000000000005,42.0,4.2,0.0,1,952,0.3930223144755089,91,91,5.846704483032227,2.4023964405059814,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1062
11063,val,4b61ba17247a3169,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4b61ba17247a3169_focus_1358_src0.npz,1358,1370,1,1,False,obb_contact_interval,43.0,43.0,30.5,52.5,0.0,90.0,0.0,0.0,0.0,0.0,0.3529970645904541,1,2002,1.0,91,91,5.846704483032227,2.4023964405059814,5.475462913513184,2.2672057151794434,val_samples_00002.npz,1063
11064,val,4b61ba17247a3169,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4b61ba17247a3169_focus_1358_src0.npz,1355,1358,1,1,False,obb_contact_interval,9.0,9.0,0.0,90.0,0.0,9.5,0.0,0.0,0.0,0.0,0.8644213676452637,1,910,1.0,91,91,4.407114028930664,2.0150532722473145,5.846704483032227,2.4023964405059814,val_samples_00002.npz,1064
11065,val,4b61ba17247a3169,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4b61ba17247a3169_focus_1358_src0.npz,1386,1358,1,1,False,obb_contact_interval,22.0,76.0,21.5,22.5,75.5,76.5,53.0,5.300000000000001,54.0,5.4,0.986372709274292,5,1,0.21001936136138807,91,91,4.566150665283203,2.0740251541137695,5.846704483032227,2.4023964405059814,val_samples_00002.npz,1065
11066,val,4b61ba17247a3169,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4b61ba17247a3169_focus_1798_src2.npz,1798,1352,1,1,False,obb_contact_interval,53.0,89.0,0.0,54.5,67.5,90.0,35.0,3.5,36.0,3.6,0.0,1,910,0.5063356166481006,91,91,5.285999774932861,2.3320000171661377,4.780544757843018,2.147451877593994,val_samples_00002.npz,1066
11067,val,c94886d2100a874c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c94886d2100a874c_focus_555_src0.npz,555,569,1,1,True,obb_contact_interval,42.0,42.0,0.0,47.5,41.5,80.5,0.0,0.0,0.0,0.0,0.1144024133682251,1,943,1.0,91,91,4.707589149475098,2.076857805252075,4.8356404304504395,2.104518413543701,val_samples_00002.npz,1067
11068,val,c94886d2100a874c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c94886d2100a874c_focus_569_src1.npz,569,1007,1,1,False,obb_contact_interval,45.0,45.0,43.5,62.5,0.0,74.5,0.0,0.0,0.0,0.0,0.5840024948120117,2,1349,1.0,91,91,4.8356404304504395,2.104518413543701,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1068
11069,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1706,1704,1,1,True,obb_contact_interval,31.0,42.0,0.0,71.5,10.5,90.0,10.0,1.0,11.0,1.1,0.0,1,1424,0.9459594689067654,91,91,4.619252681732178,2.102649688720703,4.526474475860596,2.069148063659668,val_samples_00002.npz,1069
11070,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1704,1810,1,1,False,obb_contact_interval,30.0,30.0,4.5,90.0,0.0,57.5,0.0,0.0,0.0,0.0,0.6604267358779907,1,1064,1.0,91,91,4.526474475860596,2.069148063659668,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1070
11071,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1704,1707,1,1,False,obb_contact_interval,6.0,21.0,0.0,68.5,14.5,90.0,14.0,1.4000000000000001,15.0,1.5,0.0,1,1024,0.8968300597468688,91,91,4.526474475860596,2.069148063659668,4.444249153137207,2.0268287658691406,val_samples_00002.npz,1071
11072,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1704,1711,1,1,False,path_intersection,6.574021339416504,38.20871838927269,0.0,41.5,26.5,90.0,26.0,2.6,31.634697049856186,3.163469704985619,0.0,1,600,0.6869075574573877,91,91,4.526474475860596,2.069148063659668,4.993525981903076,2.270714282989502,val_samples_00002.npz,1072
11073,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1705,1704,1,1,False,path_intersection,14.667205333709717,80.71953743696213,0.0,28.5,34.5,90.0,34.0,3.4000000000000004,66.05233210325241,6.605233210325242,0.0,1,794,0.5261219640934564,91,91,4.807025909423828,2.174438238143921,4.526474475860596,2.069148063659668,val_samples_00002.npz,1073
11074,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1704,1710,1,1,False,obb_contact_interval,12.0,52.0,7.5,36.5,50.5,90.0,39.0,3.9000000000000004,40.0,4.0,0.909869909286499,1,342,0.4295573582107391,91,91,4.526474475860596,2.069148063659668,5.068329334259033,2.243302583694458,val_samples_00002.npz,1074
11075,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1704_src0.npz,1708,1704,1,1,False,obb_contact_interval,2.0,43.0,0.0,13.5,40.5,90.0,40.0,4.0,41.0,4.1000000000000005,0.9212044477462769,5,244,0.41111229050718745,91,91,4.558508396148682,2.0930888652801514,4.526474475860596,2.069148063659668,val_samples_00002.npz,1075
11076,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1706_src2.npz,1706,1810,1,1,False,obb_contact_interval,41.0,41.0,0.0,90.0,3.5,72.5,0.0,0.0,0.0,0.0,0.8221313953399658,1,1430,1.0,91,91,4.619252681732178,2.102649688720703,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1076
11077,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1706_src2.npz,1705,1706,1,1,False,obb_contact_interval,26.0,43.0,0.0,54.5,18.5,90.0,16.0,1.6,17.0,1.7000000000000002,0.0,1,1547,0.8674284731834108,91,91,4.807025909423828,2.174438238143921,4.619252681732178,2.102649688720703,val_samples_00002.npz,1077
11078,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1706_src2.npz,1706,1707,1,1,False,obb_contact_interval,7.0,38.0,0.0,38.5,30.5,90.0,30.0,3.0,31.0,3.1,0.0,1,648,0.6065306597126334,91,91,4.619252681732178,2.102649688720703,4.444249153137207,2.0268287658691406,val_samples_00002.npz,1078
11079,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1706_src2.npz,1706,1711,1,1,False,obb_contact_interval,2.0,46.0,0.0,23.5,43.5,90.0,43.0,4.3,44.0,4.4,0.0,1,410,0.3580000251885997,91,91,4.619252681732178,2.102649688720703,4.993525981903076,2.270714282989502,val_samples_00002.npz,1079
11080,val,c64aec67a0504da4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c64aec67a0504da4_focus_1706_src2.npz,1709,1706,1,1,False,obb_contact_interval,0.0,56.0,0.0,8.5,55.5,90.0,55.0,5.5,56.0,5.6000000000000005,0.0,1,182,0.18627046369770095,91,91,4.572171688079834,2.079387664794922,4.619252681732178,2.102649688720703,val_samples_00002.npz,1080
11081,val,cca93aad5a0e8d3a,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cca93aad5a0e8d3a_focus_269_src0.npz,275,269,1,1,True,path_intersection,37.446387976408005,69.88533139228821,23.5,61.5,55.5,90.0,22.0,2.2,32.4389434158802,3.2438943415880206,0.0,1,530,0.7642281651714904,91,91,4.685886859893799,2.0626702308654785,5.739331245422363,2.39119553565979,val_samples_00002.npz,1081
11082,val,cca93aad5a0e8d3a,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cca93aad5a0e8d3a_focus_269_src0.npz,277,269,1,1,False,path_intersection,14.977474391460419,38.307950496673584,11.5,18.5,25.5,47.5,8.0,0.8,23.330476105213165,2.3330476105213167,0.0,1,104,0.9650691177896804,50,91,4.893429756164551,2.0684573650360107,5.739331245422363,2.39119553565979,val_samples_00002.npz,1082
